region,year,kappa,sigma,rho,phi,M_raw,M
CA,2000,0.9167232074492804,0.5663326170851015,0.7006947225068875,0.12005639162377,0.13616955458731475,0.1
CA,2002,0.9296961819838028,0.5067509531161452,0.6951507095722538,0.7023263404523972,0.8957019988049013,0.1
CA,2003,1.0,0.6852700047027473,0.7434878450222983,0.5582871462679618,0.6057161392119111,0.1
CA,2004,0.9735829032754052,0.5615191051599329,0.7300560153752227,0.5719206932422067,0.7239350806097227,0.1
CA,2005,0.9534929466385876,0.413493493316827,0.6799031389357777,0.5634079331550619,0.8833193791973228,0.1
CA,2006,0.9641269908384872,0.6208372990373701,0.8844941827452694,0.5652758924512976,0.7764458732180942,0.1
CA,2007,0.8128897752160793,0.8386123841620053,0.8790951123813882,0.5550135615012217,0.4729435772728761,0.1
CA,2008,0.8433657275797513,0.756133954747967,0.8781365847005957,0.4451162060740751,0.4359654878730418,0.1
CA,2009,0.7988651224281357,0.3746560954634026,0.8785888636922573,0.195176376645938,0.36563894257306306,0.1
CA,2010,0.838237466559744,0.2448591727371316,0.881115097974395,0.4856190335516459,1.464796387663207,0.1
CA,2011,0.8324199485598137,0.3932493244146703,0.7842381983299114,0.3730501625860271,0.6192822256483491,0.1
CA,2012,0.8152632406213268,0.5468281141146278,0.8239555328473418,0.6782642344092263,0.8331993510386725,0.1
CA,2013,0.8414476523833754,0.0,0.8118732688088387,0.4564808459625852,311844.3677381255,0.1
CA,2014,0.8116806538079768,0.4867189864089134,1.0,0.5167885800409012,0.8618246717645225,0.1
CA,2015,0.7865853442352085,0.2493677502849323,0.8927058176425267,0.3656179962095577,1.0295317646591975,0.1
CA,2016,0.8015723830787598,0.368062768087231,0.8842657002535952,0.4205374668956712,0.8098547836465416,0.1
CA,2017,0.8798158532256872,0.4115085685740801,0.8334684191629297,0.5013960544309745,0.8934739728755317,0.1
CA,2018,0.7251186962498731,0.4641862956219245,0.768001883445492,0.262615605881252,0.31506391729438293,0.1
CA,2019,0.7495469405801131,0.632399717900055,0.7742838592793402,0.55197921728414,0.5065582746075323,0.1
CA,2020,0.6404983187461011,0.7781868944333682,0.6378237414315001,0.48607954917681,0.2551770154684333,0.1
CA,2021,0.5999009644476562,0.5075759706962796,0.602292451772257,0.31116344202569,0.22149995279482584,0.1
CA,2022,0.6055853320231863,0.8530467069097376,0.5639728354677194,0.1147214975338986,0.0459309069651534,0.0459309069651534
CA,2023,0.5507134380949673,0.3835622179130584,0.4397911469659438,0.5863852716484826,0.3702697703118304,0.1
DE,2000,0.867653599322538,0.6185068164426503,0.6246966628306091,0.4550522977889634,0.3987784471627448,0.1
DE,2002,0.7084681962857856,0.7460561837820299,0.6585443887834849,0.4173967066689355,0.26102512617600343,0.1
DE,2003,0.3751324117940789,0.5590031000246087,0.6628748914546605,0.4650046133267367,0.20685138187733912,0.1
DE,2004,0.4960163205127703,0.3654672525297213,0.6393163105797705,0.7975558689047677,0.6920272713587132,0.1
DE,2005,0.5327822516524617,0.3242819761773561,0.6826832246991195,0.4951961854303376,0.5554207755999295,0.1
DE,2006,0.6930005553186884,0.4315050306776362,0.8424781269218622,0.5172979314048439,0.699916269563018,0.1
DE,2007,0.6768481219815434,0.5881619817105479,0.8228297637387569,0.2623405600822964,0.24840994311694534,0.1
DE,2008,0.5476865639009718,0.303971320157981,0.7935995170519928,0.7701536267332835,1.1012268914483343,0.1
DE,2009,0.6149389523687797,0.488941114512563,0.6779038363406134,0.6519088254193749,0.5558140354163856,0.1
